symbol,c,v,q_bid,px_bid,px_ask,q_ask,q_op,pct_change
AE38,114100,4008922,1.5,2212-05-23,114200,1582,3157,"0,79"
AE38C,"77,25",335483,14.10,1900-03-17,"77,25",94939,228,"1,07"
AE38D,"79,95",2078420,13.3,1900-03-19,"80,38",3000,1541,"0,84"
AL29,89900,2296580,18.7,2145-07-23,89900,10999,1083,"0,66"
AL29C,"60,63",134141,5.6,1900-02-28,"60,85",98316,140,"0,46"
AL29D,63,1214997,9.4,1900-03-02,"63,14",100,723,"0,44"
AL30,89230,122590325,25.10,2144-04-09,89240,14251,52146,"0,48"
AL30C,"60,37",91549063,4.3,1900-02-28,"60,45",3037,18683,"0,63"
AL30D,"62,8",108892691,13.6,1900-03-02,"62,8",30000,33548,"0,73"
AL35,110000,6636814,10000,109750,110000,1515,3247,"1,24"
AL35C,"74,14",149008,5,"72,83","74,5",100000,142,"0,92"
AL35D,"77,3",3529755,585,77,"77,3",2372,1708,"1,44"
AL41,101660,2036847,9548,101660,101890,399,1364,"0,61"
AL41C,"68,94",4785,64,"66,53","68,98",2320,32,"0,86"
AL41D,"71,61",733396,2000,"71,34","71,61",2320,634,"1,12"
AN29,134400,3273724,145946,134200,134400,439685,750,"0,75"
AN29C,"90,9",455372,150000,"90,35","90,95",16040,49,"0,55"
AN29D,"94,46",3142795,1402,"94,4","94,46",56206,1025,"0,64"
AO27,145690,2038146,1421,145420,145690,862,1173,"0,13"
AO27C,"98,43",148962,7856,"98,42","98,75",83200,127,"0,30"
AO27D,"102,4",3259534,1183,"102,35","102,4",440361,759,"0,39"
AO28,138550,2104811,2500,138250,138550,65131,874,"-0,96"
AO28C,"93,79",52808,21,"93,55","94,05",7000,73,"-0,17"
AO28D,"97,47",2383594,268,"97,35","97,47",12280,692,"-0,19"
BA37D,103570,223244,2260,103150,103570,510,273,"1,04"
BA7DC,"69,82",1051,300,68,75,8823,5,"0,70"
BA7DD,"72,7",198855,5000,"72,38","72,7",12077,150,"1,00"
BB37D,105450,37304,1242,104600,105450,1487,77,"1,31"
BB7DC,"72,33",26,1000,"68,11","72,33",501288,1,"0,59"
BB7DD,"73,9",42241,3827,"73,6","73,9",10978,45,"1,24"
BC33C,"104,35",0,50000,"101,4","106,45",50000,0,"0,00"
BC33D,109,20000,2000,"108,6","109,45",50000,9,"-0,27"
BC37D,95400,7211,149734,95400,95790,840,21,"0,73"
BC37E,100000,0,5,94500,129500,3693,0,"38,69"
BC7DD,"64,82",0,2000,66,69,20,0,"0,00"
BDC28,"104,65",249000,5000,"103,9","104,95",356000,16,"-0,75"
BDC33,154000,49000,1000,154400,157800,50000,11,"-1,09"
BNA26,36700,3909,9937,36700,36950,1487,36,"-0,21"
BPA7C,"100,05",66667,193316,100,101,70358,58,"-0,04"
BPA7D,"104,2",118422,10000,"102,25","106,8",297,218,"0,43"
BPA8C,"87,8",128,114345,"87,8","88,5",114345,1,"-0,28"
BPA8D,"91,85",24000,1855,"91,3","91,85",3733,21,"0,82"
BPB7C,99,766361,72799,"98,9",99,2000,259,"0,20"
BPB7D,"102,9",759005,1457,"102,6","102,9",4741,398,"0,19"
BPB8C,"86,42",239372,394700,"86,4","86,72",43614,34,"-0,59"
BPB8D,"90,2",1756380,100000,"89,85","90,24",2981,158,"-0,03"
BPC7C,"98,85",84157,7525,"98,72",99,5000,49,"-0,05"
BPC7D,"102,65",2217259,7525,"102,65","102,85",20482,788,"-0,04"
BPD7C,"99,01",34606,100,"98,58","102,9",1500,30,"0,06"
BPD7D,"102,75",1283752,100,"102,5","102,9",9983,594,"0,09"
BPOA7,153200,156245,600,148010,153190,222,260,"3,29"
BPOA8,130610,75810,382,129910,130700,4000,47,"0,09"
BPOB7,146200,954700,168069,146200,146990,203,326,"-0,15"
BPOB8,128500,830263,2000,127800,128500,182439,284,"0,35"
BPOC7,146320,2862786,495398,146000,146320,4497,1047,"-0,08"
BPOD7,146560,1281489,6600,146000,146560,98,763,"0,11"
BPY26,55300,919300,22800,55300,55570,600,512,"0,18"
BPY6C,"37,55",1365300,100,"37,344","37,55",189400,253,"-0,45"
BPY6D,"38,86",1539300,100,"38,75","39,05",11500,607,"0,19"
CO26,14900,1009000,2000,14600,15100,7000,40,"1,36"
CO26D,"10,3",71000,65000,"9,39","10,3",4000,25,"0,00"
CO32,155860,10000,10000,152470,155700,10000,1,"0,79"
CO32C,"105,1",0,50000,"101,4","108,15",50000,0,"0,00"
CO32D,109,180000,20000,109,"109,05",10000,7,"-0,09"
CO35,145000,68000,10000,143000,147960,10000,3,"0,18"
CO35C,"97,2",10000,20000,"97,2","100,95",50000,0,"-0,30"
CO35D,"101,9",213000,35000,"101,5","102,35",10000,19,"-0,04"
COD7,153,0,526448,"153,5",159,75000000,0,"0,00"
CUAP,41950,184125,500,41605,41950,48784,189,"1,86"
DICP,49375,6221757,227,49305,49375,243922,1291,"0,84"
DIP0,49990,20137,5000,49350,49990,15181,21,"0,78"
EF25D,"46,85",0,1000,"45,063","48,37",3086,0,"0,00"
EM33D,"99,75",0,10000,98,"102,4",30000,0,"0,00"
ERF25,66890,965,532,66800,66890,1653,7,"0,28"
GD29,92590,159268,10,92180,92780,3317,247,"0,25"
GD29C,"62,4",42656,1247,"62,4",63,1111,45,"0,24"
GD29D,"65,25",92520,7388,"64,4","65,4",1111,190,"0,61"
GD30,91010,15110047,1,91240,91250,2648,3675,"0,06"
GD30C,"61,62",181899,15000,"61,01","61,7",42,160,"0,44"
GD30D,"64,06",3549009,5,63,"64,06",5,1594,"0,51"
GD35,112500,20263910,75343,112500,112520,7,3558,"1,06"
GD35C,"76,15",2570017,61473,"76,15","76,5",250000,531,"1,12"
GD35D,"79,12",3530568,25832,"78,9","79,2",32847,2252,"1,09"
GD38,117060,3434539,10000,117070,117300,8,817,"0,58"
GD38C,"79,2",5486,13,77,80,76,54,"0,82"
GD38D,"82,89",329432,2000,"82,42",83,63,351,"1,39"
GD41,104430,16348131,5000,104250,104430,4000,2887,"0,81"
GD41C,"70,65",41604,10,"70,2","70,9",3800,59,"1,18"
GD41D,"73,6",1422444,10,73,"73,9",410,781,"1,43"
GD46,100000,142255,1208,99730,100000,453,215,"1,89"
GD46C,"67,45",6,1000,"62,8","67,86",12500,0,"1,85"
GD46D,"70,39",49236,100,"68,93","70,45",14585,115,"2,41"
LK01Q,135000,414,295,131500,145000,104,0,"2,38"
LK1QD,96,2784,88477,96,"98,1",35000,3,"0,00"
M30A6,"113,921",2191402746,9849818,"113,921","114,25",3988,137,"-0,02"
NDT25,103480,32350,47500,103000,103480,247,57,"-0,14"
NDT5D,"72,8",78876,1000,"72,36","72,8",1634,41,"0,28"
PAP0,34600,5691,1484,34600,34845,604,33,"-0,10"
PARP,34050,699575,32775,33815,34080,3200,167,"1,35"
PBY26,"106,85",14269282,4870769,"106,35","106,85",9,34,"0,32"
PM29C,44,12000,16000,44,"45,99",6000,1,"-1,67"
PM29D,"46,39",29000,1000,"45,93","46,45",4000,7,"0,84"
PMM29,65140,58000,1000,65230,66690,1000,26,"-3,35"
PR17,798,26840224,19588,797,798,112232,237,"-0,05"
S24DD,"52,6",5782,1000,"52,6","53,5",1382,8,"-0,75"
SA24D,76080,3165,1000,74160,76080,100,9,"-0,26"
SFD34,146500,122000,2000,146150,146500,7000,36,"0,34"
SFD4C,"99,18",4000,2000,"98,2",103,50000,1,"0,02"
SFD4D,"103,7",365000,4000,103,"103,7",9000,71,"1,07"
T15E7,"131,5",20328130557,1000000000,"131,35","131,5",3982199,527,"0,15"
T30A7,"118,7",62912562263,1500000000,"118,6","118,7",24733968,775,"0,42"
T30J6,"137,3",22397995392,700000000,"137,25","137,35",500000000,658,"0,29"
T30J7,"113,85",427704737,3000000,"113,1","113,85",2204876,89,"0,57"
T31Y7,"111,6",10742002275,750000000,"111,25","111,6",20000000,669,"0,63"
TA7C,"0,08",0,5000,"0,078","0,085",5000,16,"-1,23"
TA7D,"0,084",3381518,25000000,"0,083","0,085",5000,4,"2,43"
TJ7D,"0,08",0,50000000,"0,078","0,081",50000000,0,"2,56"
TMF27,"109,45",293750887,593567,"109,3","109,45",141878411,28,"-0,31"
TO26,"101,9",84246906,66666,"101,5","101,9",883248,258,"0,14"
TO26D,"0,073",1431681,2000359,"0,071","0,075",355000,5,"1,38"
TTD26,151,16319448289,14689797,"150,9","151,1",188787828,747,"-0,75"
TTD6C,"0,106",0,0,0,"0,106",4000000,0,"0,00"
TTD6D,"0,107",49038747,14000000,"0,104","0,107",36897894,16,"-0,92"
TTJ26,"153,8",54183184728,10000000,"153,75","153,8",25000000,813,"0,00"
TTJ6C,100,0,0,0,"0,107",4000000,0,"0,00"
TTJ6D,"0,109",10927,20000000,"0,106","0,109",679162,3,"1,86"
TTS26,"152,4",25585693318,10000000,"152,35","152,4",1151539951,401,"-0,32"
TVPA,1800,78491,5895,1758,1800,50255,8,"0,00"
TVPE,17500,0,0,0,17500,2,0,"0,00"
TVPP,"11,5",7899484,3822456,"11,5","11,6",1500000,46,"-1,19"
TVPY,5100,27,517,5100,5250,116025,3,"0,00"
TX26,"1331,5",396878111,48586083,"1331,5",1333,429614,1028,"0,37"
TX26D,"0,933",296518,800000,"0,923","0,938",26542,24,"0,75"
TX28,1936,344810667,1256041,1935,1936,241818,689,"0,72"
TX28D,"1,372",513950,500000,"1,343","1,374",120120,13,"1,40"
TX31,1382,1690884,76475,1381,1382,22000,113,"0,47"
TXD6D,"0,192",41,2000000,"0,188","0,192",532224,1,"0,00"
TXD7D,"0,17",0,700000,"0,161",0,0,0,"0,00"
TY30C,"0,072",0,0,0,"0,085",5000,0,"0,00"
TY30D,"0,084",8291,7200000,"0,082","0,085",200000,0,"2,43"
TY30P,"118,15",97398764,5735772,"118,15","118,3",100000,105,"0,38"
TZV26,137920,101833519,2543,137920,138280,250,132,"-0,07"
TZV27,130350,2675745,6646,130340,130350,240,773,"-0,87"
TZV28,118390,1031941,250,118000,118390,2461,29,"-0,06"
TZV7D,"92,79",1762,289,"91,7","92,8",2238,7,"-0,90"
TZX26,"372,7",18620623127,184513102,"372,5","372,7",20043100,922,"0,40"
TZX27,"354,05",1042222013,537279,"354,05","354,1",519831,338,"-0,54"
TZX28,"317,45",11977887966,686847,"317,35","317,45",3815807,1123,"0,17"
TZX6D,"0,26",3283627,516,"0,257","0,27",500000,24,"-0,38"
TZX7D,"0,252",1720,100,"0,24","0,252",8378,3,"-0,78"
TZXA7,112,63356885,10000,"111,7",112,203674,22,"-0,88"
TZXD6,"271,5",14193260734,11265971,"271,35","271,5",475228464,695,"0,68"
TZXD7,"250,35",7048458456,1036349,"250,35","250,4",1787407,410,"0,13"
TZXM7,"202,2",5783872967,5000000,"202,2","202,75",240233856,438,"0,54"
TZXO6,154,7304765221,491147459,154,"154,45",25000000,350,"0,42"
TZXS7,"95,25",11926292943,5269237,"95,05","95,25",50000,168,"0,47"
TZXS8,"85,9",4324383448,116482,"85,85","85,9",998508076,227,"0,52"
TZXY7,111,8026154,161168,110,111,1013199,17,"0,90"
